Transporte,Ruta,Hora Salida,ETA,Semáforo,Última Actualización
PFBS18,Planta San Gabriel,,,A tiempo,2025-04-29T17:31:59+00:00
RFZY97,Fuera de zona,,,Retrasado,2025-04-29T17:56:24+00:00
PJJV11,Fuera de zona,,,Retrasado,2025-04-29T17:56:27+00:00
PZDJ65,Fuera de zona,,,Retrasado,2025-04-29T17:51:25+00:00
RHDX19,Taller SG,,,A tiempo,2025-04-29T17:54:23+00:00
PJJV10,Fuera de zona,,,Retrasado,2025-04-25T03:15:57+00:00
PZDJ88,Fuera de zona,,,Retrasado,
RFZY93,Itata 1.0 ,,,A tiempo,2025-04-29T17:56:23+00:00
LTGY85,Fuera de zona,,,Retrasado,2025-04-29T17:56:29+00:00
PFBS12,Fuera de zona,,,Retrasado,2025-04-29T17:56:30+00:00
PSLY20,Fuera de zona,,,Retrasado,2025-04-29T17:47:29+00:00
KBLZ47,Fuera de zona,,,Retrasado,2025-04-29T17:56:25+00:00
RHDX18,Fuera de zona,,,Retrasado,2025-04-29T17:56:24+00:00
PCLZ42,"Zona Critica , Ruta de la Fruta ",,,A tiempo,2025-04-29T17:56:29+00:00
PSLY22,Planta San Gabriel,,,A tiempo,2025-04-29T17:53:32+00:00
LTGY86,Fuera de zona,,,Retrasado,2025-04-29T17:56:28+00:00
SVLV46B,Fuera de zona,,,Retrasado,
PFBS16,Fuera de zona,,,Retrasado,2025-03-20T18:50:20+00:00
KZPW51,Fuera de zona,,,Retrasado,2025-04-29T17:56:33+00:00
PFBS15,Fuera de zona,,,Retrasado,2025-03-20T21:58:17+00:00
PGKD18,Fuera de zona,,,Retrasado,2025-04-29T17:56:26+00:00
PGKD17,Fuera de zona,,,Retrasado,2025-04-29T17:56:30+00:00
TBGH39,Fuera de zona,,,Retrasado,2025-04-29T17:50:04+00:00
PCLZ41,D&C ,,,A tiempo,2025-04-29T17:53:07+00:00
RFZY98,Fuera de zona,,,Retrasado,2025-04-29T17:56:26+00:00
RFZY99,Planta San Gabriel,,,A tiempo,2025-04-29T17:00:44+00:00
PZDJ58,Fuera de zona,,,Retrasado,2025-04-29T17:56:28+00:00
SVLV53,Fuera de zona,,,Retrasado,2025-04-29T17:56:30+00:00
TRZC66,Fuera de zona,,,Retrasado,2025-04-29T17:53:06+00:00
PCLZ40,Ruta de la Fruta ,,,A tiempo,2025-04-29T17:56:33+00:00
PZDJ63,Fuera de zona,,,Retrasado,2025-04-28T21:02:45+00:00
SVLV55,Fuera de zona,,,Retrasado,2025-04-29T17:56:24+00:00
SPVR14,Taller SG,,,A tiempo,2025-04-29T17:48:13+00:00
SVLV55E,Fuera de zona,,,Retrasado,
SVLV46,Planta San Gabriel,,,A tiempo,2025-04-29T17:49:32+00:00
PJKT53,Fuera de zona,,,Retrasado,2025-04-29T17:55:10+00:00
PCLZ43,Fuera de zona,,,Retrasado,2025-04-29T17:55:31+00:00
PZDJ87,Taller Externo,,,A tiempo,2025-04-29T17:56:18+00:00
PZDJ56,Fuera de zona,,,Retrasado,2025-04-29T17:43:36+00:00
PZDJ57,ABI Talca,,,A tiempo,2025-04-29T17:52:59+00:00
PZDJ85,Planta San Gabriel,,,A tiempo,2025-04-29T17:54:28+00:00
PJKT44,Planta ABI,,,A tiempo,2025-04-29T17:54:11+00:00
PJKT50,Taller SG,,,A tiempo,2025-04-09T22:56:40+00:00
PJKT54,Fuera de zona,,,Retrasado,2025-04-29T17:56:26+00:00
PJKT52,"Zona Critica , Ruta de la Fruta ",,,A tiempo,2025-04-29T17:56:31+00:00
PZDJ61,Fuera de zona,,,Retrasado,2025-04-29T17:56:26+00:00
PJKT42,Fuera de zona,,,Retrasado,2025-04-29T17:56:26+00:00
PZDJ83,Fuera de zona,,,Retrasado,2025-04-29T17:54:57+00:00
PZDJ67,Fuera de zona,,,Retrasado,2025-04-29T17:56:29+00:00
PZDJ86,Planta San Gabriel,,,A tiempo,2025-04-29T17:51:13+00:00
PZDJ84,D&C La Divisa,,,A tiempo,2025-04-29T17:53:24+00:00
PZDJ89,Planta San Gabriel,,,A tiempo,2025-04-29T17:55:01+00:00
PZDJ68,Planta San Gabriel,,,A tiempo,2025-04-29T17:52:41+00:00
PCLZ36,Fuera de zona,,,Retrasado,2025-04-29T17:53:48+00:00
PZDJ60,Fuera de zona,,,Retrasado,
PJKT43,Fuera de zona,,,Retrasado,2025-04-29T17:56:26+00:00
PZDJ69,Fuera de zona,,,Retrasado,2025-04-29T17:56:27+00:00
PJKT51,CMPC,,,A tiempo,2025-04-29T17:55:08+00:00
SVLV56,ABI Los Angeles,,,A tiempo,2025-04-29T17:50:02+00:00
